

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Wed Aug 23 15:43:21 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	inittext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    34                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    35                           	dabs	1,0x7E,2
    36     0000                     
    37                           ; Version 2.40
  1675     023B                     _bcd_to_decimal:	
  1676                           ;psect for function _bcd_to_decimal
  1677                           
  1678                           
  1679                           ;incstack = 0
  1680                           ; Regs used in _bcd_to_decimal: [wreg+status,2+status,0+pclath+cstack]
  1681                           ;bcd_to_decimal@number stored from wreg
  1682     023B  00F6               	movwf	bcd_to_decimal@number
  1683     023C                     l1209:
  1684                           
  1685                           ;Lab4master.c: 52:   return((number >> 4) * 10 + (number & 0x0F));
  1686     023C  300F               	movlw	15
  1687     023D  0576               	andwf	bcd_to_decimal@number,w
  1688     023E  00F4               	movwf	??_bcd_to_decimal
  1689     023F  300A               	movlw	10
  1690     0240  00F0               	movwf	___bmul@multiplicand
  1691     0241  0876               	movf	bcd_to_decimal@number,w
  1692     0242  00F5               	movwf	??_bcd_to_decimal+1
  1693     0243  3004               	movlw	4
  1694     0244                     u555:
  1695     0244  1003               	clrc
  1696     0245  0CF5               	rrf	??_bcd_to_decimal+1,f
  1697     0246  3EFF               	addlw	-1
  1698     0247  1D03               	skipz
  1699     0248  2A44               	goto	u555
  1700     0249  0875               	movf	??_bcd_to_decimal+1,w
  1701     024A  120A  118A  2226  120A  118A  	fcall	___bmul
  1702     024F  0774               	addwf	??_bcd_to_decimal,w
  1703     0250                     l129:
  1704     0250  0008               	return
  1705     0251                     __end_of_bcd_to_decimal:
  1706                           
  1707                           	psect	text5
  1708     0226                     __ptext5:	
  1709 ;; *************** function ___bmul *****************
  1710 ;; Defined at:
  1711 ;;		line 4 in file "C:\Program Files\Microchip\xc8\v2.40\pic\sources\c90\common\Umul8.c"
  1712 ;; Parameters:    Size  Location     Type
  1713 ;;  multiplier      1    wreg     unsigned char 
  1714 ;;  multiplicand    1    0[COMMON] unsigned char 
  1715 ;; Auto vars:     Size  Location     Type
  1716 ;;  multiplier      1    3[COMMON] unsigned char 
  1717 ;;  product         1    2[COMMON] unsigned char 
  1718 ;; Return value:  Size  Location     Type
  1719 ;;                  1    wreg      unsigned char 
  1720 ;; Registers used:
  1721 ;;		wreg, status,2, status,0
  1722 ;; Tracked objects:
  1723 ;;		On entry : 0/0
  1724 ;;		On exit  : 0/0
  1725 ;;		Unchanged: 0/0
  1726 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1727 ;;      Params:         1       0       0       0       0
  1728 ;;      Locals:         2       0       0       0       0
  1729 ;;      Temps:          1       0       0       0       0
  1730 ;;      Totals:         4       0       0       0       0
  1731 ;;Total ram usage:        4 bytes
  1732 ;; Hardware stack levels used: 1
  1733 ;; This function calls:
  1734 ;;		Nothing
  1735 ;; This function is called by:
  1736 ;;		_bcd_to_decimal
  1737 ;; This function uses a non-reentrant model
  1738 ;;
  1739                           
  1740     0226                     ___bmul:	
  1741                           ;psect for function ___bmul
  1742                           
  1743                           
  1744                           ;incstack = 0
  1745                           ; Regs used in ___bmul: [wreg+status,2+status,0]
  1746                           ;___bmul@multiplier stored from wreg
  1747     0226  00F3               	movwf	___bmul@multiplier
  1748     0227                     l1191:
  1749     0227  01F2               	clrf	___bmul@product
  1750     0228                     l1193:
  1751     0228  1C73               	btfss	___bmul@multiplier,0
  1752     0229  2A2B               	goto	u511
  1753     022A  2A2C               	goto	u510
  1754     022B                     u511:
  1755     022B  2A30               	goto	l1197
  1756     022C                     u510:
  1757     022C                     l1195:
  1758     022C  0870               	movf	___bmul@multiplicand,w
  1759     022D  00F1               	movwf	??___bmul
  1760     022E  0871               	movf	??___bmul,w
  1761     022F  07F2               	addwf	___bmul@product,f
  1762     0230                     l1197:
  1763     0230  1003               	clrc
  1764     0231  0DF0               	rlf	___bmul@multiplicand,f
  1765     0232                     l1199:
  1766     0232  1003               	clrc
  1767     0233  0CF3               	rrf	___bmul@multiplier,f
  1768     0234  0873               	movf	___bmul@multiplier,w
  1769     0235  1D03               	btfss	3,2
  1770     0236  2A38               	goto	u521
  1771     0237  2A39               	goto	u520
  1772     0238                     u521:
  1773     0238  2A28               	goto	l1193
  1774     0239                     u520:
  1775     0239                     l1201:
  1776     0239  0872               	movf	___bmul@product,w
  1777     023A                     l317:
  1778     023A  0008               	return
  1779     023B                     __end_of___bmul:
  1780                           
  1781                           	psect	text6
  1782     03F2                     __ptext6:	
  1783 ;; *************** function ___awmod *****************
  1784 ;; Defined at:
  1785 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.40\pic\sources\c90\common\awmod.c"
  1786 ;; Parameters:    Size  Location     Type
  1787 ;;  divisor         2    0[COMMON] int 
  1788 ;;  dividend        2    2[COMMON] int 
  1789 ;; Auto vars:     Size  Location     Type
  1790 ;;  sign            1    6[COMMON] unsigned char 
  1791 ;;  counter         1    5[COMMON] unsigned char 
  1792 ;; Return value:  Size  Location     Type
  1793 ;;                  2    0[COMMON] int 
  1794 ;; Registers used:
  1795 ;;		wreg, status,2, status,0
  1796 ;; Tracked objects:
  1797 ;;		On entry : 0/0
  1798 ;;		On exit  : 0/0
  1799 ;;		Unchanged: 0/0
  1800 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1801 ;;      Params:         4       0       0       0       0
  1802 ;;      Locals:         2       0       0       0       0
  1803 ;;      Temps:          1       0       0       0       0
  1804 ;;      Totals:         7       0       0       0       0
  1805 ;;Total ram usage:        7 bytes
  1806 ;; Hardware stack levels used: 1
  1807 ;; This function calls:
  1808 ;;		Nothing
  1809 ;; This function is called by:
  1810 ;;		_decimal_to_bcd
  1811 ;;		_RTC_display
  1812 ;; This function uses a non-reentrant model
  1813 ;;
  1814                           
  1815     03F2                     ___awmod:	
  1816                           ;psect for function ___awmod
  1817                           
  1818     03F2                     l1309:	
  1819                           ;incstack = 0
  1820                           ; Regs used in ___awmod: [wreg+status,2+status,0]
  1821                           
  1822     03F2  01F6               	clrf	___awmod@sign
  1823     03F3                     l1311:
  1824     03F3  1FF3               	btfss	___awmod@dividend+1,7
  1825     03F4  2BF6               	goto	u781
  1826     03F5  2BF7               	goto	u780
  1827     03F6                     u781:
  1828     03F6  2BFE               	goto	l1317
  1829     03F7                     u780:
  1830     03F7                     l1313:
  1831     03F7  09F2               	comf	___awmod@dividend,f
  1832     03F8  09F3               	comf	___awmod@dividend+1,f
  1833     03F9  0AF2               	incf	___awmod@dividend,f
  1834     03FA  1903               	skipnz
  1835     03FB  0AF3               	incf	___awmod@dividend+1,f
  1836     03FC                     l1315:
  1837     03FC  01F6               	clrf	___awmod@sign
  1838     03FD  0AF6               	incf	___awmod@sign,f
  1839     03FE                     l1317:
  1840     03FE  1FF1               	btfss	___awmod@divisor+1,7
  1841     03FF  2C01               	goto	u791
  1842     0400  2C02               	goto	u790
  1843     0401                     u791:
  1844     0401  2C07               	goto	l1321
  1845     0402                     u790:
  1846     0402                     l1319:
  1847     0402  09F0               	comf	___awmod@divisor,f
  1848     0403  09F1               	comf	___awmod@divisor+1,f
  1849     0404  0AF0               	incf	___awmod@divisor,f
  1850     0405  1903               	skipnz
  1851     0406  0AF1               	incf	___awmod@divisor+1,f
  1852     0407                     l1321:
  1853     0407  0870               	movf	___awmod@divisor,w
  1854     0408  0471               	iorwf	___awmod@divisor+1,w
  1855     0409  1903               	btfsc	3,2
  1856     040A  2C0C               	goto	u801
  1857     040B  2C0D               	goto	u800
  1858     040C                     u801:
  1859     040C  2C3C               	goto	l1339
  1860     040D                     u800:
  1861     040D                     l1323:
  1862     040D  01F5               	clrf	___awmod@counter
  1863     040E  0AF5               	incf	___awmod@counter,f
  1864     040F  2C1B               	goto	l1329
  1865     0410                     l1325:
  1866     0410  3001               	movlw	1
  1867     0411                     u815:
  1868     0411  1003               	clrc
  1869     0412  0DF0               	rlf	___awmod@divisor,f
  1870     0413  0DF1               	rlf	___awmod@divisor+1,f
  1871     0414  3EFF               	addlw	-1
  1872     0415  1D03               	skipz
  1873     0416  2C11               	goto	u815
  1874     0417                     l1327:
  1875     0417  3001               	movlw	1
  1876     0418  00F4               	movwf	??___awmod
  1877     0419  0874               	movf	??___awmod,w
  1878     041A  07F5               	addwf	___awmod@counter,f
  1879     041B                     l1329:
  1880     041B  1FF1               	btfss	___awmod@divisor+1,7
  1881     041C  2C1E               	goto	u821
  1882     041D  2C1F               	goto	u820
  1883     041E                     u821:
  1884     041E  2C10               	goto	l1325
  1885     041F                     u820:
  1886     041F                     l1331:
  1887     041F  0871               	movf	___awmod@divisor+1,w
  1888     0420  0273               	subwf	___awmod@dividend+1,w
  1889     0421  1D03               	skipz
  1890     0422  2C25               	goto	u835
  1891     0423  0870               	movf	___awmod@divisor,w
  1892     0424  0272               	subwf	___awmod@dividend,w
  1893     0425                     u835:
  1894     0425  1C03               	skipc
  1895     0426  2C28               	goto	u831
  1896     0427  2C29               	goto	u830
  1897     0428                     u831:
  1898     0428  2C2F               	goto	l1335
  1899     0429                     u830:
  1900     0429                     l1333:
  1901     0429  0870               	movf	___awmod@divisor,w
  1902     042A  02F2               	subwf	___awmod@dividend,f
  1903     042B  0871               	movf	___awmod@divisor+1,w
  1904     042C  1C03               	skipc
  1905     042D  03F3               	decf	___awmod@dividend+1,f
  1906     042E  02F3               	subwf	___awmod@dividend+1,f
  1907     042F                     l1335:
  1908     042F  3001               	movlw	1
  1909     0430                     u845:
  1910     0430  1003               	clrc
  1911     0431  0CF1               	rrf	___awmod@divisor+1,f
  1912     0432  0CF0               	rrf	___awmod@divisor,f
  1913     0433  3EFF               	addlw	-1
  1914     0434  1D03               	skipz
  1915     0435  2C30               	goto	u845
  1916     0436                     l1337:
  1917     0436  3001               	movlw	1
  1918     0437  02F5               	subwf	___awmod@counter,f
  1919     0438  1D03               	btfss	3,2
  1920     0439  2C3B               	goto	u851
  1921     043A  2C3C               	goto	u850
  1922     043B                     u851:
  1923     043B  2C1F               	goto	l1331
  1924     043C                     u850:
  1925     043C                     l1339:
  1926     043C  0876               	movf	___awmod@sign,w
  1927     043D  1903               	btfsc	3,2
  1928     043E  2C40               	goto	u861
  1929     043F  2C41               	goto	u860
  1930     0440                     u861:
  1931     0440  2C46               	goto	l1343
  1932     0441                     u860:
  1933     0441                     l1341:
  1934     0441  09F2               	comf	___awmod@dividend,f
  1935     0442  09F3               	comf	___awmod@dividend+1,f
  1936     0443  0AF2               	incf	___awmod@dividend,f
  1937     0444  1903               	skipnz
  1938     0445  0AF3               	incf	___awmod@dividend+1,f
  1939     0446                     l1343:
  1940     0446  0873               	movf	___awmod@dividend+1,w
  1941     0447  00F1               	movwf	?___awmod+1
  1942     0448  0872               	movf	___awmod@dividend,w
  1943     0449  00F0               	movwf	?___awmod
  1944     044A                     l457:
  1945     044A  0008               	return
  1946     044B                     __end_of___awmod:
  1947                           
  1948                           	psect	text7
  1949     050E                     __ptext7:	
  1950 ;; *************** function ___awdiv *****************
  1951 ;; Defined at:
  1952 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.40\pic\sources\c90\common\awdiv.c"
  1953 ;; Parameters:    Size  Location     Type
  1954 ;;  divisor         2    0[COMMON] int 
  1955 ;;  dividend        2    2[COMMON] int 
  1956 ;; Auto vars:     Size  Location     Type
  1957 ;;  quotient        2    7[COMMON] int 
  1958 ;;  sign            1    6[COMMON] unsigned char 
  1959 ;;  counter         1    5[COMMON] unsigned char 
  1960 ;; Return value:  Size  Location     Type
  1961 ;;                  2    0[COMMON] int 
  1962 ;; Registers used:
  1963 ;;		wreg, status,2, status,0
  1964 ;; Tracked objects:
  1965 ;;		On entry : 0/0
  1966 ;;		On exit  : 0/0
  1967 ;;		Unchanged: 0/0
  1968 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1969 ;;      Params:         4       0       0       0       0
  1970 ;;      Locals:         4       0       0       0       0
  1971 ;;      Temps:          1       0       0       0       0
  1972 ;;      Totals:         9       0       0       0       0
